Unnamed: 0.1,name,country,year,director,cast,rating,genre,rating_count,duration,description,image
192,Salinui chueok,South Korea,2003,Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Kim Roe-ha",8.1,"Crime, Drama, Mystery",223739,132,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",https://m.media-amazon.com/images/M/MV5BYmRjOWE5NmMtYTdkYS00ODFlLWJiMTMtYzE2NDZlZjlkZDQ0XkEyXkFqcGc@._V1_.jpg
193,In the Name of the Father,,1993,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie",8.1,"Biography, Crime, Drama",190366,133,"An Irish man&apos;s coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them.",https://m.media-amazon.com/images/M/MV5BMGZiZDVjNzYtZWM4ZC00MzVkLThhNDEtMDJlOTBhYzVjMmNhXkEyXkFqcGc@._V1_.jpg
194,The Gold Rush,United States,1925,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray",8.1,"Adventure, Comedy, Drama",120452,95,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",https://m.media-amazon.com/images/M/MV5BNGU1NjYzYTAtZmY0YS00NWIzLTkzNzUtYzc2ZTIyOTIxZjVhXkEyXkFqcGc@._V1_.jpg
195,"Monsters, Inc.",United States,2001,Pete Docter,"Pete Docter, Jill Culton, Jeff Pidgeon",8.1,"Animation, Adventure, Comedy",999147,92,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_.jpg
196,Relatos salvajes,,2014,Damián Szifron,"Darío Grandinetti, María Marull, Mónica Villa",8.1,"Comedy, Drama, Thriller",221084,122,Six short stories that explore the extremities of human behavior involving people in distress.,https://m.media-amazon.com/images/M/MV5BNzAzMjA1ODAxOV5BMl5BanBnXkFtZTgwODg4NTQzNDE@._V1_.jpg
197,The Deer Hunter,United States,1978,Michael Cimino,"Michael Cimino, Deric Washburn, Louis Garfinkle",8.1,"Drama, War",367627,183,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,https://m.media-amazon.com/images/M/MV5BZGI4YmVhMzMtMWExMS00MGZiLTg2MmItM2I2MWZjODAyM2U5XkEyXkFqcGc@._V1_.jpg
198,Ratatouille,United States,2007,Brad Bird,"Brad Bird, Jan Pinkava, Jim Capobianco",8.1,"Animation, Adventure, Comedy",850117,111,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_.jpg
199,Sherlock Jr.,United States,1924,Buster Keaton,"Buster Keaton, Kathryn McGuire, Joe Keaton",8.2,"Action, Comedy, Romance",58735,45,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend&apos;s father&apos;s pocketwatch.",https://m.media-amazon.com/images/M/MV5BMjQzM2E2NjYtYmRjMC00ZmVlLTljZTgtNmQ5MGZlNDYyZTc5XkEyXkFqcGc@._V1_.jpg
200,The General,United States,1926,Clyde Bruckman,"Buster Keaton, Clyde Bruckman, Al Boasberg",8.1,"Action, Adventure, Comedy",99811,78,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through ene...",https://m.media-amazon.com/images/M/MV5BMTVhM2Y1MDUtMDkxYi00Y2UxLWI2MTMtZjMzYTY4ODM4MGIzXkEyXkFqcGc@._V1_.jpg
201,Jaws,United States,1975,Steven Spielberg,"Peter Benchley, Carl Gottlieb",8.1,"Adventure, Drama, Thriller",676057,124,"When a massive killer shark unleashes chaos on a beach community off Long Island, it&apos;s up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",https://m.media-amazon.com/images/M/MV5BYjViNDQzNmUtYzkxZi00NTk5LTljMmItYjJlZmZkODIxNjU1XkEyXkFqcGc@._V1_.jpg
202,How to Train Your Dragon,United States,2010,Dean DeBlois,"William Davies, Dean DeBlois, Chris Sanders",8.1,"Animation, Action, Adventure",816879,98,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_.jpg
203,On the Waterfront,United States,1954,Elia Kazan,"Budd Schulberg, Malcolm Johnson, Robert Siodmak",8.1,"Crime, Drama, Thriller",167821,108,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate&apos;s victims.",https://m.media-amazon.com/images/M/MV5BZDJlYTM1ZGYtZTM4YS00MzFhLThiZjktYzQ0ZjAzMGYwZTU3XkEyXkFqcGc@._V1_.jpg
204,Mary and Max.,Australia,2009,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana",8.1,"Animation, Comedy, Drama",189444,92,"In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger&apos;s syndrome.",https://m.media-amazon.com/images/M/MV5BNzY2Mjc4NjMtNGY4Mi00NzM5LTk3ZTQtN2VkNzVkMzRmM2Y2XkEyXkFqcGc@._V1_.jpg
205,Le salaire de la peur,France,1953,Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck",8.1,"Adventure, Drama, Thriller",67916,131,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",https://m.media-amazon.com/images/M/MV5BMDdhOGMwODQtZGM2MS00NGQxLWEyZDMtOTkzMjFjYjI3ZmM2XkEyXkFqcGc@._V1_.jpg
206,Ford v Ferrari,United States,2019,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal",8.1,"Action, Biography, Drama",497309,152,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,https://m.media-amazon.com/images/M/MV5BOTBjNTEyNjYtYjdkNi00YzE5LTljYzUtZjVlYmYwZmJmZWYxXkEyXkFqcGc@._V1_.jpg
207,Smultronstället,,1957,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin",8.1,"Drama, Romance",117007,92,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",https://m.media-amazon.com/images/M/MV5BZWQ5MDllM2EtZWRmNS00MmZiLWI4ZWQtMjRiY2Q5MTAxODY4XkEyXkFqcGc@._V1_.jpg
208,Mr. Smith Goes to Washington,United States,1939,Frank Capra,"James Stewart, Jean Arthur, Claude Rains",8.1,"Comedy, Drama",123084,129,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his c...",https://m.media-amazon.com/images/M/MV5BMDU4ZjNmMjEtMjcxYi00NDAxLWFlMjQtNWIyNjg5NWUzNTdjXkEyXkFqcGc@._V1_.jpg
209,The Third Man,United Kingdom,1949,Carol Reed,"Graham Greene, Orson Welles, Alexander Korda",8.1,"Film-Noir, Mystery, Thriller",185152,93,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",https://m.media-amazon.com/images/M/MV5BNTAwZjAwZDUtNDc1Yi00OGY3LTgzMjktYjIyMjQzOWE3MmVhXkEyXkFqcGc@._V1_.jpg
210,Logan,United States,2017,James Mangold,"James Mangold, Scott Frank, Michael Green",8.1,"Action, Drama, Sci-Fi",863069,137,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",https://m.media-amazon.com/images/M/MV5BM2JjODdkMGMtNmY2YS00OGM2LThiY2YtZGYyNzE4Nzc2ODA0XkEyXkFqcGc@._V1_.jpg
211,Rocky,United States,1976,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young",8.1,"Drama, Sport",641276,120,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,https://m.media-amazon.com/images/M/MV5BZDEyY2M2MGMtYjg5OC00ZWFjLWFkZDQtNmQzZTdiYmYzZTBkXkEyXkFqcGc@._V1_.jpg
212,Tôkyô monogatari,Japan,1953,Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Sô Yamamura",8.1,Drama,70457,136,"An old couple visit their children and grandchildren in the city, but receive little attention.",https://m.media-amazon.com/images/M/MV5BZjY4YTBiZDItNGE1Yy00ODQ3LTk4OTItNjFkMjY0MWY0ZmY4XkEyXkFqcGc@._V1_.jpg
213,The Big Lebowski,United Kingdom,1998,Joel Coen,"Jeff Bridges, John Goodman, Julianne Moore",8.1,"Comedy, Crime",872875,117,"Jeff &quot;The Dude&quot; Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",https://m.media-amazon.com/images/M/MV5BY2E3OWQ5OWYtYTRkMC00NjVjLWIzZDQtNmRmM2ZiYTIyYmYxXkEyXkFqcGc@._V1_.jpg
214,Det sjunde inseglet,,1957,Ingmar Bergman,Ingmar Bergman,8.1,"Drama, Fantasy",202283,96,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",https://m.media-amazon.com/images/M/MV5BZDlmYTkzOWUtODQ0MS00MmM4LWE3ZjMtYTEwNGUwMmJkYzIxXkEyXkFqcGc@._V1_.jpg
215,Room,Ireland,2015,Lenny Abrahamson,Emma Donoghue,8.1,"Drama, Thriller",458274,118,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_.jpg
216,Spotlight,United States,2015,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams",8.1,"Biography, Crime, Drama",508648,129,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_.jpg
217,The Terminator,United Kingdom,1984,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",8.1,"Action, Adventure, Sci-Fi",942150,107,"A cyborg assassin from the future attempts to find and kill Sarah Connor, a waitress who is destined to give birth to a man who will save humankind from extinction.",https://m.media-amazon.com/images/M/MV5BZmE0YzIxM2QtMGNlMi00MjRmLWE3MWMtOWQzMGVjMmU0YTFmXkEyXkFqcGc@._V1_.jpg
218,Hotel Rwanda,United Kingdom,2004,Terry George,"Don Cheadle, Sophie Okonedo, Joaquin Phoenix",8.1,"Biography, Drama, History",377325,121,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",https://m.media-amazon.com/images/M/MV5BY2FmMWRmZmQtN2IzMS00OGVmLWFmNjktMTM0YWQzODcwYTEwXkEyXkFqcGc@._V1_.jpg
219,Platoon,United States,1986,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe",8.1,"Drama, War",446209,120,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",https://m.media-amazon.com/images/M/MV5BZjE4YjllODAtZGMxZS00Mjg2LThkOWUtZjNkMjQ5YThiNDU4XkEyXkFqcGc@._V1_.jpg
220,Pirates of the Caribbean: The Curse of the Black Pearl,United States,2003,Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie",8.1,"Action, Adventure, Fantasy",1233423,143,"Blacksmith Will Turner teams up with eccentric pirate &quot;Captain&quot; Jack Sparrow to save Elizabeth Swann, the governor&apos;s daughter and his love, from Jack&apos;s former pirate allies, who are now undead.",https://m.media-amazon.com/images/M/MV5BNDhlMzEyNzItMTA5Mi00YWRhLThlNTktYTQyMTA0MDIyNDEyXkEyXkFqcGc@._V1_.jpg
221,La haine,France,1995,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui",8.1,"Crime, Drama",202506,98,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,https://m.media-amazon.com/images/M/MV5BMThlMDA3NDYtZGM2Zi00NmJhLThlYWItZjViZTkzZWU1ZWRiXkEyXkFqcGc@._V1_.jpg
222,Before Sunset,,2004,Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke",8.1,"Drama, Romance",293802,80,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse&apos;s book tour.",https://m.media-amazon.com/images/M/MV5BMTQ1MjAwNTM5Ml5BMl5BanBnXkFtZTYwNDM0MTc3._V1_.jpg
223,Jai Bhim,India,2021,T.J. Gnanavel,"Suriya, Lijo Mol Jose, Manikandan K.",8.7,"Crime, Drama, Mystery",220670,164,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",https://m.media-amazon.com/images/M/MV5BZjEyNDIzNmEtMjdkYS00ZDAwLTljOWYtNDRhYTVhYTlmOTk1XkEyXkFqcGc@._V1_.jpg
224,La passion de Jeanne d&apos;Arc,France,1928,Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley",8.1,"Biography, Drama, History",62213,114,"In 1431, Jeanne d&apos;Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",https://m.media-amazon.com/images/M/MV5BNTE1MDliZjgtYTU2Yy00YjAxLTljYTItNDE2ZGYwYTY1MGQ1XkEyXkFqcGc@._V1_.jpg
225,The Best Years of Our Lives,United States,1946,William Wyler,"Myrna Loy, Dana Andrews, Fredric March",8.1,"Drama, Romance, War",71979,170,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",https://m.media-amazon.com/images/M/MV5BNTgxMzUyODQtMDJmZC00ZGMyLWI3MzAtZTYwYjBjZjFmMzIxXkEyXkFqcGc@._V1_.jpg
226,The Exorcist,United States,1973,William Friedkin,William Peter Blatty,8.1,Horror,464752,122,"When a mysterious entity possesses a young girl, her mother seeks the help of two Catholic priests to save her life.",https://m.media-amazon.com/images/M/MV5BZjg3YjE4ZjAtYTdmYS00ZTBkLWE1ZjgtNzAzODUwNzRiYjlmXkEyXkFqcGc@._V1_.jpg
227,Rush,United Kingdom,2013,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde",8.1,"Action, Biography, Drama",522172,123,"James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits.",https://m.media-amazon.com/images/M/MV5BMTZhOGQxM2ItNGQyYy00YzE5LWI5MjMtNmMzNGQzNDE1OTUzXkEyXkFqcGc@._V1_.jpg
228,The Incredibles,United States,2004,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter",8.0,"Animation, Action, Adventure",828568,115,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_.jpg
229,The Wizard of Oz,United States,1939,Victor Fleming,"Noel Langley, Florence Ryerson, Edgar Allan Woolf",8.1,"Adventure, Family, Fantasy",435536,102,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others...",https://m.media-amazon.com/images/M/MV5BYWRmY2I0MGItYTQ0OC00NWZmLWIwMDktYjJlNDc0MzVhMmViXkEyXkFqcGc@._V1_.jpg
230,Network,United States,1976,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch",8.1,Drama,173826,121,"A television network cynically exploits a deranged former anchor&apos;s ravings and revelations about mass media for its own profit, but finds that his message may be difficult to control.",https://m.media-amazon.com/images/M/MV5BY2E4ZGJiNTMtZTAxZC00MmVlLWI1NjYtMGVhMjhkOGEwZDhjXkEyXkFqcGc@._V1_.jpg
231,Stand by Me,United States,1986,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman",8.1,"Adventure, Comedy, Drama",451301,89,A writer recounts a childhood journey with his friends to find the body of a missing boy.,https://m.media-amazon.com/images/M/MV5BNGJkNTUwM2MtZWE2MS00YjNkLWE3MjktNWQwZDQxMDIyZWVmXkEyXkFqcGc@._V1_.jpg
232,Hachi: A Dog&apos;s Tale,,2009,Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa",8.1,"Biography, Drama, Family",318134,93,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker&apos;s loyal companion. As their bond grows deeper, a beautiful relationship un...",https://m.media-amazon.com/images/M/MV5BNTU5NjYyYTgtZGQ3My00MzRhLThjNGYtZmVjN2JjYjhkMjhhXkEyXkFqcGc@._V1_.jpg
233,The Sound of Music,United States,1965,Robert Wise,"Georg Hurdalek, Howard Lindsay, Russel Crouse",8.1,"Biography, Drama, Family",266532,172,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,https://m.media-amazon.com/images/M/MV5BYWJhYmU4MjQtZDJhYi00ZGVjLTlkNTEtNzkzNGVjOWQ3MjcwXkEyXkFqcGc@._V1_.jpg
234,Babam ve Oglum,,2005,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra",8.2,"Drama, Family",94511,112,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,https://m.media-amazon.com/images/M/MV5BZDE3MTBkNmQtNGFjMC00YTcwLWExY2ItN2MyMGZkNWJlMmFmXkEyXkFqcGc@._V1_.jpg
235,Ah-ga-ssi,,2016,Park Chan-wook,"Kim Min-hee, Ha Jung-woo, Cho Jin-woong",8.1,"Drama, Romance, Thriller",179039,145,"In 1930s Korea, a girl is hired as a handmaiden to a Japanese heiress who lives a secluded life on a countryside estate. But the maid has a secret: She is a pickpocket recruited by a swindler to help seduce the Lady and steal her ...",https://m.media-amazon.com/images/M/MV5BOTllZDI1OGItOGUxNS00OGZhLWIzMjAtYzllZTY1YTA0ZmYwXkEyXkFqcGc@._V1_.jpg
236,To Be or Not to Be,,1942,Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack",8.1,"Comedy, Romance, War",44440,99,"During the German occupation of Poland, an acting troupe becomes embroiled in a Polish soldier&apos;s efforts to track down a German spy.",https://m.media-amazon.com/images/M/MV5BYzc3NTNkYmUtOWYyZS00ZWQ3LWFiZDUtMThjMmY4MzQ5YmU0XkEyXkFqcGc@._V1_.jpg
237,Into the Wild,United States,2007,Sean Penn,"Emile Hirsch, Vince Vaughn, Catherine Keener",8.1,"Adventure, Biography, Drama",666563,148,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness.",https://m.media-amazon.com/images/M/MV5BNTgwZTJhNWMtNzVjMy00YzQzLWI4MTAtYmJhOGQ5ZmQ3MDM0XkEyXkFqcGc@._V1_.jpg
238,La battaglia di Algeri,Italy,1966,Gillo Pontecorvo,"Franco Solinas, Gillo Pontecorvo",8.1,"Drama, War",67144,121,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",https://m.media-amazon.com/images/M/MV5BMTY2Mjk0OGEtYTM3Yy00ZWZiLWFhNjAtNGExMjEzNGVmMDMxXkEyXkFqcGc@._V1_.jpg
239,The Grapes of Wrath,United States,1940,John Ford,"Henry Fonda, Jane Darwell, John Carradine",8.1,Drama,101575,129,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",https://m.media-amazon.com/images/M/MV5BZDgzZjk3OGYtNWI2Ny00MDg3LTgwYWEtNjI1ODAxNjA3ZmFlXkEyXkFqcGc@._V1_.jpg
240,Groundhog Day,United States,1993,Harold Ramis,"Danny Rubin, Harold Ramis",8.0,"Comedy, Drama, Fantasy",697007,101,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.",https://m.media-amazon.com/images/M/MV5BODM4ZjZjMGEtYmFiMy00MThjLWIzZjUtMDU0ODg1NTI2MzIwXkEyXkFqcGc@._V1_.jpg
241,The Iron Giant,United States,1999,Brad Bird,"Tim McCanlies, Brad Bird, Ted Hughes",8.1,"Animation, Action, Adventure",234363,86,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,https://m.media-amazon.com/images/M/MV5BOWE3MjQ3ZDAtNDQ2MC00YjBjLTk0ZWYtNjQ0YzQ4YWE3YTEyXkEyXkFqcGc@._V1_.jpg
242,Amores perros,Mexico,2000,Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo",8.0,"Drama, Thriller",256125,154,"An amateur dog fighter, a supermodel, and a derelict assassin, all separately struggling to find love, find their lives transformed by a devastating car wreck in Mexico City.",https://m.media-amazon.com/images/M/MV5BZjUxNmEwOGItMTBmYi00MWQ1LWExY2MtNDUxMjI0OWM4M2NiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
243,Rebecca,United States,1940,Alfred Hitchcock,"Daphne Du Maurier, Robert E. Sherwood, Joan Harrison",8.1,"Drama, Mystery, Romance",149170,130,A self-conscious woman juggles adjusting to her new role as an aristocrat&apos;s wife and avoiding being intimidated by his first wife&apos;s spectral presence.,https://m.media-amazon.com/images/M/MV5BYTI0MjUyODAtZTBkNC00MmIwLWFlNmYtMWE3ZmJlOWJjM2QyXkEyXkFqcGc@._V1_.jpg
244,The Help,United States,2011,Tate Taylor,"Viola Davis, Emma Stone, Octavia Spencer",8.1,Drama,501212,146,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids&apos; point of view on the white families for which they work, and the hardships they go through on a daily b...",https://m.media-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_.jpg
245,Cool Hand Luke,United States,1967,Stuart Rosenberg,"Donn Pearce, Frank Pierson, Hal Dresner",8.1,"Crime, Drama",191299,127,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform.",https://m.media-amazon.com/images/M/MV5BYzI1NzBkNmMtOWRmMS00YmY2LTk5MjQtZjAzMmIwZDQ2M2UwXkEyXkFqcGc@._V1_.jpg
246,It Happened One Night,United States,1934,Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly",8.1,"Comedy, Romance",114437,105,A rogue reporter trailing a runaway heiress for a big story joins her on a bus heading from Florida to New York and they end up stuck with each other when the bus leaves them behind at one of the stops along the way.,https://m.media-amazon.com/images/M/MV5BOTYxYWYwNWUtZTZkOS00MDY3LTg0MTktZGZjYjI3NTJiYzZmXkEyXkFqcGc@._V1_.jpg
247,Gangs of Wasseypur,India,2012,Anurag Kashyap,"Akhilesh Jaiswal, Anurag Kashyap, Sachin K. Ladia",8.2,"Action, Comedy, Crime",105645,321,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",https://m.media-amazon.com/images/M/MV5BMTc5NjY4MjUwNF5BMl5BanBnXkFtZTgwODM3NzM5MzE@._V1_.jpg
248,Drishyam,India,2015,Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu",8.2,"Crime, Drama, Mystery",97800,163,"Desperate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",https://m.media-amazon.com/images/M/MV5BM2NmMGFjYTYtNWEwNS00MTM4LWE2ZTktNzZjMTE0OTQyNjFiXkEyXkFqcGc@._V1_.jpg
249,"Paris, Texas",West Germany,1984,Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell",8.1,Drama,124610,145,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",https://m.media-amazon.com/images/M/MV5BMjZiYTNkNjUtNzI3MC00YWJmLTljM2QtNTI3MTU3ODYzNWFjXkEyXkFqcGc@._V1_.jpg
